# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
basecamp-automation;composiohq/awesome-claude-skills;;Automate Basecamp project management tasks including to-dos, messages, people, and list organization using Rube MCP (Composio).
miro-automation;composiohq/awesome-claude-skills;;Automate Miro tasks via Rube MCP (Composio): boards, items, sticky notes, frames, sharing, connectors. Always search tools first for current
dropbox-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows involving Dropbox file storage and synchronization.
zendesk-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within the Zendesk customer support platform to improve efficiency.
one-drive-automation;composiohq/awesome-claude-skills;;Automate OneDrive file management tasks including search, upload, download, sharing, permissions, and folder operations via Rube MCP (Compos
wrike-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within the Wrike project management platform.
cal-com-automation;composiohq/awesome-claude-skills;;Automation skill designed for cal-com platform workflows.
coda-automation;composiohq/awesome-claude-skills;;Automates tasks and workflows within the Coda collaborative document platform.
resume-builder;amruthpillai/reactive-resume;resume-builder;Generate professional resumes with Reactive Resume schema via conversational AI, ensuring valid JSON output for rxresu.me
task-coordination-strategies;wshobson/agents;task-coordination-strategies;Coordinate complex multi-agent tasks with dependency management and workload balancing strategies.
team-communication-protocols;wshobson/agents;team-communication-protocols;Structured messaging protocols for agent team communication including message type selection, plan approval, shutdown procedures, and anti-p
meeting-minutes;github/awesome-copilot;meeting-minutes;Generate concise, actionable meeting minutes with metadata, attendees, agenda, decisions, action items, and follow-up steps.
pdf;shareai-lab/learn-claude-code;pdf;Process PDF files - extract text, create PDFs, merge documents. Use when user asks to read PDF, create PDF, or work with PDF files.
notion-knowledge-capture;davila7/claude-code-templates;productivity/notion-knowledge-capture;Capture conversations and decisions into structured Notion pages for wiki entries, how-tos, and FAQs.
pptx;davila7/claude-code-templates;document-processing/pptx-official;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
obsidian-markdown;davila7/claude-code-templates;document-processing/obsidian-markdown;Create and edit Obsidian Flavored Markdown with wikilinks, embeds, callouts, properties, and other Obsidian-specific syntax.
obsidian-bases;davila7/claude-code-templates;document-processing/obsidian-bases;Create and edit Obsidian Bases files with views, filters, and formulas.
file-organizer;davila7/claude-code-templates;productivity/file-organizer;Automatically organizes files and folders, finds duplicates, and suggests better structures.
invoice-organizer;davila7/claude-code-templates;productivity/invoice-organizer;Automatically organizes invoices and receipts for tax preparation with key information extraction and file renaming.
internal-comms;davila7/claude-code-templates;enterprise-communication/internal-comms-anthropic;A skill for writing various types of internal communications like reports and updates.
raffle-winner-picker;davila7/claude-code-templates;productivity/raffle-winner-picker;Random winner picker for giveaways, raffles, and contests with fair selection.
professional-communication;davila7/claude-code-templates;enterprise-communication/professional-communication;A guide for technical communication tailored for software developers, covering emails, team messaging, and meeting agendas.
obsidian-clipper-template-creator;davila7/claude-code-templates;productivity/obsidian-clipper-template-creator;Create templates for Obsidian Web Clipper with available variables and formatting guidance.
daily-meeting-update;davila7/claude-code-templates;enterprise-communication/daily-meeting-update;Generates interactive daily meeting updates by pulling activity from GitHub, Jira, and Claude sessions.
difficult-workplace-conversations;davila7/claude-code-templates;enterprise-communication/difficult-workplace-conversations;A structured approach for handling difficult workplace conversations, conflicts, and feedback.
brainstorming;sickn33/antigravity-awesome-skills;brainstorming;Transforms vague ideas into validated designs via disciplined reasoning and collaboration before creative work.
file-organizer;sickn33/antigravity-awesome-skills;file-organizer;Automatically organizes files and folders, finds duplicates, and suggests better structures.
pptx;sickn33/antigravity-awesome-skills;;Handles PowerPoint presentation file processing and management tasks
pdf;sickn33/antigravity-awesome-skills;;PDF processing and management tool for document handling workflows
docx;sickn33/antigravity-awesome-skills;;A skill for processing DOCX documents, enabling file management and office-related tasks.
internal-comms;sickn33/antigravity-awesome-skills;;A skill for writing various types of internal communications like reports and updates.
obsidian-clipper-template-creator;sickn33/antigravity-awesome-skills;obsidian-clipper-template-creator;Create templates for Obsidian Web Clipper with available variables and formatting guidance.
telegram-automation;sickn33/antigravity-awesome-skills;telegram-automation;Automate Telegram tasks via Rube MCP: send messages, manage chats, share media, and handle bot commands with current tool schemas.
outlook-automation;sickn33/antigravity-awesome-skills;outlook-automation;Automate Outlook tasks via Rube MCP (Composio): emails, calendar, contacts, folders, attachments. Always search tools first for current sche
conductor-status;sickn33/antigravity-awesome-skills;conductor-status;Display project status, active tracks, and next actions for project management and task tracking.
youtube-automation;sickn33/antigravity-awesome-skills;youtube-automation;Automate YouTube tasks via Rube MCP (Composio): upload videos, manage playlists, search content, get analytics, and handle comments.
team-collaboration-standup-notes;sickn33/antigravity-awesome-skills;team-collaboration-standup-notes;Expert team communication specialist for async-first standup practices with AI-assisted note generation from commit history and remote team
automate-whatsapp;sickn33/antigravity-awesome-skills;automate-whatsapp;Automates tasks and workflows on WhatsApp for improved efficiency.
claude-speed-reader;sickn33/antigravity-awesome-skills;claude-speed-reader;Speed read Claude's responses at 600+ WPM using RSVP with Spritz-style ORP highlighting
linear-claude-skill;sickn33/antigravity-awesome-skills;linear-claude-skill;A Claude skill for managing Linear issues, projects, and teams efficiently.
observe-whatsapp;sickn33/antigravity-awesome-skills;observe-whatsapp;Monitor and observe activities on WhatsApp.
gmail-automation;sickn33/antigravity-awesome-skills;gmail-automation;Automate Gmail tasks via Rube MCP (Composio): send/reply, search, labels, drafts, attachments. Always search tools first for current schemas
asana-automation;sickn33/antigravity-awesome-skills;asana-automation;Automate Asana tasks via Rube MCP (Composio): tasks, projects, sections, teams, workspaces. Always search tools first for current schemas.
notion-automation;sickn33/antigravity-awesome-skills;notion-automation;Automate Notion tasks via Rube MCP (Composio): pages, databases, blocks, comments, users. Always search tools first for current schemas.
todoist-automation;sickn33/antigravity-awesome-skills;todoist-automation;Automate Todoist task management, projects, sections, filtering, and bulk operations via Rube MCP (Composio).
outlook-calendar-automation;sickn33/antigravity-awesome-skills;outlook-calendar-automation;Automate Outlook Calendar tasks via Rube MCP (Composio): create events, manage attendees, find meeting times, and handle invitations.
clickup-automation;sickn33/antigravity-awesome-skills;clickup-automation;Automate ClickUp project management tasks, spaces, folders, lists, comments, and team operations via Rube MCP (Composio)
confluence-automation;sickn33/antigravity-awesome-skills;confluence-automation;Automate Confluence page creation, content search, space management, labels, and hierarchy navigation via Rube MCP (Composio).
coda-automation;sickn33/antigravity-awesome-skills;coda-automation;Automate Coda tasks via Rube MCP (Composio): manage docs, pages, tables, rows, formulas, permissions, and publishing.
linear-automation;sickn33/antigravity-awesome-skills;linear-automation;Automate Linear project management tasks through Composio integration
jira-automation;sickn33/antigravity-awesome-skills;jira-automation;Automate Jira tasks via Rube MCP (Composio): issues, projects, sprints, boards, comments, users. Always search tools first for current schem
trello-automation;sickn33/antigravity-awesome-skills;trello-automation;Automate Trello boards, cards, and workflows via Rube MCP (Composio). Create cards, manage lists, assign members, and search across boards p
calendly-automation;sickn33/antigravity-awesome-skills;calendly-automation;Automate Calendly scheduling, event management, invitee tracking, availability checks, and organization administration via Rube MCP (Composi
microsoft-teams-automation;sickn33/antigravity-awesome-skills;microsoft-teams-automation;Automate Microsoft Teams tasks via Rube MCP (Composio): send messages, manage channels, create meetings, handle chats, and search messages.
dropbox-automation;sickn33/antigravity-awesome-skills;dropbox-automation;Automate Dropbox file management, sharing, search, uploads, downloads, and folder operations via Rube MCP (Composio).
planning-with-files;othmanadi/planning-with-files;planning-with-files;File-based planning for complex tasks. Creates markdown files for plans, findings, and progress. Supports session recovery.
github-project-management;ruvnet/claude-flow;github-project-management;Manage GitHub projects with swarm-coordinated issue tracking and sprint planning.
pptx;iofficeai/aionui;pptx;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
obsidian-bases;kepano/obsidian-skills;obsidian-bases;Create and edit Obsidian Bases files with views, filters, and formulas.
obsidian-markdown;kepano/obsidian-skills;obsidian-markdown;Create and edit Obsidian Flavored Markdown with wikilinks, embeds, callouts, properties, and other Obsidian-specific syntax.
obsidian-cli;kepano/obsidian-skills;obsidian-cli;Interact with Obsidian vaults via CLI for note management, task tracking, and plugin development
spreadsheet;openai/skills;main/skills/.curated/spreadsheet;Creates, edits, analyzes, and formats spreadsheet files (.xlsx, .csv, .tsv) with formula-aware workflows and visual review.
notion-knowledge-capture;openai/skills;main/skills/.curated/notion-knowledge-capture;Capture conversations and decisions into structured Notion pages for wiki entries, how-tos, and FAQs.
create-plan;openai/skills;;A skill for creating plans and managing tasks to help organize and structure work efficiently.
file-todos;everyinc/compound-engineering-plugin;file-todos;Manages file-based todo tracking with workflows for creation, status management, and integration.
document-review;everyinc/compound-engineering-plugin;document-review;Refines brainstorm or plan documents before the next workflow step to improve quality.
documents;danielmiessler/personal_ai_infrastructure;Documents;Document processing skill for handling various file types and document operations
task-management;anthropics/knowledge-work-plugins;task-management;Simple task management using a shared TASKS.md file for tracking commitments and user requests.
knowledge-management;anthropics/knowledge-work-plugins;knowledge-management;Write and maintain knowledge base articles from resolved support issues for documentation and customer support purposes.
daily-briefing;anthropics/knowledge-work-plugins;daily-briefing;Daily sales briefing assistant that prioritizes tasks and integrates with calendar, CRM, and email for morning preparation.
meeting-briefing;anthropics/knowledge-work-plugins;meeting-briefing;Prepare structured briefings for meetings with legal relevance and track resulting action items. Use when preparing for contract negotiation
ticket-triage;anthropics/knowledge-work-plugins;ticket-triage;Automates support ticket triage by categorizing issues, assigning priority levels (P1-P4), and recommending appropriate team routing for eff
note;yeachan-heo/oh-my-claudecode;note;Save notes to notepad.md for compaction resilience
writer-memory;yeachan-heo/oh-my-claudecode;writer-memory;Agentic memory system for writers to track characters, relationships, scenes, and themes
pptx-presentation-builder;supercent-io/skills-template;;A skill for building PowerPoint presentations in PPTX format.
pptx;k-dense-ai/claude-scientific-skills;;A toolkit for creating and editing PowerPoint presentations programmatically.
sprint-retrospective;supercent-io/skills-template;;Facilitates effective sprint retrospectives for continuous team improvement and collaboration.
clickup;civitai/civitai;clickup;Interact with ClickUp tasks and documents for task management and project coordination.
standup-meeting;supercent-io/skills-template;;Facilitate effective daily standup meetings for agile teams with time management and blocker resolution.
atlassian-mcp;jeffallan/claude-skills;atlassian-mcp;MCP server for Atlassian products (Jira, Confluence) enabling project tracking, ticket management, and documentation sync via API.
the-fool;jeffallan/claude-skills;the-fool;Structured critical reasoning skill for challenging ideas, plans, decisions, or proposals. Includes devil's advocate, pre-mortem, red team,
task-planning;supercent-io/skills-template;;Plan and organize software development tasks effectively with breakdown, user stories, and sprint planning.
markdown-url;am-will/codex-skills;markdown-url;Routes website URLs via markdown.new for a cleaner Markdown view, ideal for reading docs, copying notes, or summarizing.
content-repurposing;inference-sh-9/skills;main/skills/content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
seo-content-brief;inference-sh-9/skills;main/skills/seo-content-brief;Creates SEO content briefs with keyword research, search intent analysis, and content structure for effective content planning.
professional-communication;softaworks/agent-toolkit;professional-communication;A guide for technical communication tailored for software developers, covering emails, team messaging, and meeting agendas.
twitter-thread-creation;inference-sh-9/skills;main/skills/twitter-thread-creation;Twitter/X thread writing with hook tweets, thread structure, and engagement optimization. Covers tweet formatting, character limits, media a
daily-meeting-update;softaworks/agent-toolkit;daily-meeting-update;Generates interactive daily meeting updates by pulling activity from GitHub, Jira, and Claude sessions.
difficult-workplace-conversations;softaworks/agent-toolkit;difficult-workplace-conversations;A structured approach for handling difficult workplace conversations, conflicts, and feedback.
content-creator;alirezarezvani/claude-skills;;Deprecated skill redirecting to content-production for pipelines or content-strategy for planning.
confluence-expert;alirezarezvani/claude-skills;;Confluence expert for spaces, knowledge bases, docs, planning, macros, and templates. Supports documentation strategy and content org.
jira-expert;alirezarezvani/claude-skills;;Jira expert for project management, planning, workflows, automation, and JQL. Assists with setup, configuration, reporting, and technical op
scrum-master;alirezarezvani/claude-skills;;AI Scrum Master for agile teams. Provides team health analysis, velocity forecasting, sprint scoring, and retrospective insights.
atlassian-templates;alirezarezvani/claude-skills;;Creates and manages Jira and Confluence templates, blueprints, layouts. Supports org-wide standardization and automated content generation.
atlassian-admin;alirezarezvani/claude-skills;;Atlassian administration skill for managing products, users, permissions, security, integrations, and system configuration across the Atlass
file-organizer;davepoon/buildwithclaude;file-organizer;Automatically organizes files and folders, finds duplicates, and suggests better structures to reduce cognitive load.
obsidian-canvas-creator;axtonliu/axton-obsidian-visual-skills;;Create Obsidian Canvas files from text content with MindMap and freeform layouts.
content-repurposing;tul-sh/skills;main/guides/content/content-repurposing;Content atomization skill that transforms one piece of content into multiple formats like blog-to-thread, podcast-to-blog, video-to-quotes f
newsletter-curation;tul-sh/skills;main/guides/writing/newsletter-curation;Newsletter curation with content sourcing, editorial structure, and subscriber growth strategies. Covers issue formatting, link roundups, co
twitter-thread-creation;tul-sh/skills;main/guides/social/twitter-thread-creation;Twitter/X thread writing with hook tweets, thread structure, and engagement optimization. Covers tweet formatting, character limits, media a
seo-content-brief;tul-sh/skills;main/guides/writing/seo-content-brief;Creates SEO content briefs with keyword research, search intent analysis, and content structure for effective content planning.
project-analyze;catlog22/claude-code-workflow;;AI skill for analyzing project details, tracking progress, and generating actionable insights for better management.
file-name-wizard;cygnusfear/agent-skills;;A utility skill designed to assist with generating, organizing, or standardizing file names efficiently.
project-planning;jezweb/claude-skills;;A skill template designed to assist users with project planning, task organization, and workflow management.
day1-onboarding;ai-native-camp/camp-1;day1-onboarding;AI Native Camp Day 1 onboarding skill for learning Claude and Claude Code through conversation.
google-workspace;jezweb/claude-skills;;Skills for integrating and automating Google Workspace applications.
office;jezweb/claude-skills;;General office utility skill for automation and task management within a workspace.
job-application;skillcreatorai/ai-agent-skills;job-application;Create tailored job applications and cover letters using your CV and preferred style.
project-session-management;jezweb/claude-skills;;Manage project sessions and contexts to organize workflows and track progress effectively.
pptx;skillcreatorai/ai-agent-skills;pptx;Create, edit, and analyze PowerPoint presentations (.pptx files).
file-organizer;skillcreatorai/ai-agent-skills;file-organizer;Automatically organizes files and folders, finds duplicates, and suggests better structures to reduce cognitive load.
project-workflow;jezweb/claude-skills;;Template for managing and optimizing project workflows, aiding in planning and task execution.
invoice-organizer;skillcreatorai/ai-agent-skills;invoice-organizer;Automatically organizes invoices and receipts for tax preparation with key information extraction and file renaming.
raffle-winner-picker;skillcreatorai/ai-agent-skills;raffle-winner-picker;Random winner picker for giveaways, raffles, and contests with fair selection.
macos-cleaner;daymade/claude-code-skills;;A skill for analyzing and reclaiming macOS disk space through intelligent cleanup recommendations.
meeting-minutes-taker;daymade/claude-code-skills;;Transforms raw meeting transcripts into structured meeting minutes with speaker identification, content merging, and iterative refinement.
agent-slack;stablyai/agent-slack;agent-slack;Slack automation CLI for AI agents to read, search, send messages, manage channels, and download attachments.
team-coordination;alinaqi/claude-bootstrap;team-coordination;Manages multi-person projects with shared state, task claiming, and handoffs.
desktop-computer-automation;web-infra-dev/midscene-skills;;Automates tasks and workflows on a desktop computer environment, enabling efficient control over applications and system functions.
email-management-expert;sundial-org/awesome-openclaw-skills;email-management-expert;Expert email management assistant for Apple Mail focusing on inbox organization, email triage, and workflow optimization.
excel-mcp;sbroenne/mcp-server-excel;excel-mcp;Automate Microsoft Excel tasks on Windows using COM interop.
personal-productivity;refoundai/lenny-skills;personal-productivity;Helps users manage time and tasks more effectively, ideal for those overwhelmed with work or seeking better focus.
written-communication;refoundai/lenny-skills;written-communication;Improves written communication clarity, conciseness, and persuasiveness for memos, emails, and strategy documents.
giving-presentations;refoundai/lenny-skills;giving-presentations;Helps users create and deliver compelling presentations, including dealing with presentation anxiety and practicing for keynotes.
setting-okrs-goals;refoundai/lenny-skills;setting-okrs-goals;Helps users set effective OKRs and goals for quarterly objectives, key results, and team targets.
conducting-interviews;refoundai/lenny-skills;conducting-interviews;This skill helps design effective hiring interview processes and evaluate candidates.
writing-job-descriptions;refoundai/lenny-skills;writing-job-descriptions;Helps users write effective job descriptions for hiring and role definition.
having-difficult-conversations;refoundai/lenny-skills;having-difficult-conversations;Navigate difficult conversations including feedback, performance talks, and conflict resolution.
running-effective-meetings;refoundai/lenny-skills;running-effective-meetings;Helps users run more effective meetings by addressing meeting overload, improving meeting culture, and facilitating decision-making.
building-a-promotion-case;refoundai/lenny-skills;building-a-promotion-case;Helps users prepare for career promotions by building their advancement case and understanding blockers.
building-team-culture;refoundai/lenny-skills;building-team-culture;This skill helps build and maintain strong team culture, including defining values, creating psychological safety, and managing cultural cha
delegating-work;refoundai/lenny-skills;delegating-work;This skill helps users delegate tasks effectively, build team autonomy, and balance hands-on vs hands-off management.
running-offsites;refoundai/lenny-skills;running-offsites;Plan and run effective team offsites for remote team cohesion and strategic planning.
running-effective-1-1s;refoundai/lenny-skills;running-effective-1-1s;Helps managers run effective one-on-one meetings and improve career conversations with reports.
managing-timelines;refoundai/lenny-skills;managing-timelines;Helps users set and hit realistic deadlines for project timelines.
finding-mentors-sponsors;refoundai/lenny-skills;finding-mentors-sponsors;Helps users find mentors and sponsors for career growth and professional network building.
energy-management;refoundai/lenny-skills;energy-management;Helps users manage energy for sustained performance, including scheduling and identifying energy drains.
team-rituals;refoundai/lenny-skills;team-rituals;Design effective team rituals to build culture and improve communication.
scrum-master;aj-geddes/claude-code-bmad-skills;;A Scrum Master skill for managing agile development processes and team coordination.
managing-up;refoundai/lenny-skills;managing-up;This skill helps users work effectively with their manager and executives, focusing on communication and relationship building.
onboarding-new-hires;refoundai/lenny-skills;onboarding-new-hires;This skill helps with onboarding new hires by creating effective plans and ramping up employees faster.
post-mortems-retrospectives;refoundai/lenny-skills;post-mortems-retrospectives;This skill helps users run effective post-mortems and retrospectives for project reviews and team learning improvement.
career-transitions;refoundai/lenny-skills;career-transitions;Helps users navigate career transitions and pivots, including role changes, sabbaticals, and job evaluations.
todoist-api;intellectronica/agent-skills;todoist-api;Interact with Todoist REST API v2 using curl and jq for task/project management.
post-mortem;boshu2/agentops;post-mortem;Wraps up completed work, validates implementation, and extracts learnings. Triggers include post-mortem and closing epics.
handoff;boshu2/agentops;handoff;Create structured handoff for session continuation with triggers like pause, save context, end session, continue later.
retro;boshu2/agentops;retro;Quick-capture tool for logging lessons learned. Distinct from full post-mortems. Triggered by specific phrases like 'quick learning'.
evolve;boshu2/agentops;evolve;Goal-driven improvement loop measuring goals, identifying gaps, and compounding knowledge via fitness scoring.
quickstart;boshu2/agentops;quickstart;Interactive onboarding skill for new users with guided RPI cycle on actual codebase in under 10 minutes.
napkin;blader/napkin;;Maintains a per-repo napkin file (.claude/napkin.md) to track mistakes, corrections, and what works during development sessions.
pptx;tfriedel/claude-office-skills;;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
status;boshu2/agentops;status;Single-screen dashboard for current work, validations, health metrics, and next actions. Triggered by status-related queries.
document-skills;travisjneuman/.claude;document-skills;Professional document creation, editing, and analysis for Office formats (docx, pdf, pptx, xlsx)
ratchet;boshu2/agentops;ratchet;Brownian Ratchet progress gates for RPI workflow. Check, record, verify progress with triggers.
anki-connect;intellectronica/agent-skills;anki-connect;Interact with Anki using AnkiConnect for managing decks, notes, cards, and media.
brainstorm;boshu2/agentops;brainstorm;Separates what from how before planning. Clarifies goals, explores approaches, and captures structured design decisions.
personal-assistant;ailabs-393/ai-labs-claude-skills;personal-assistant;A personal assistant skill for managing schedules, tasks, reminders, and productivity with intelligent context handling.
resume-manager;ailabs-393/ai-labs-claude-skills;resume-manager;A skill for managing resumes, career experiences, and job application preparation.
day1-onboarding;ai-native-camp/camp-2;day1-onboarding;AI Native Camp Day 1 onboarding skill for learning Claude and Claude Code through conversation.
automate-whatsapp;gokapso/agent-skills;automate-whatsapp;Build WhatsApp automations with Kapso workflows: configure triggers, edit graphs, manage executions, and deploy functions.
powerpoint-automation;aktsmm/agent-skills;;Automatically create professional PowerPoint presentations from various sources like articles and existing PPTX files.
pptx;aiskillstore/marketplace;pptx;Create, edit, and analyze PowerPoint presentations (.pptx files) with support for layouts, comments, and speaker notes.
draft-polisher;willoscar/research-units-pipeline-skills;draft-polisher;Audit-style editing pass for output/DRAFT.md: remove template boilerplate, improve coherence, and enforce citation anchoring.
subsection-polisher;willoscar/research-units-pipeline-skills;subsection-polisher;Polishes H3 section files into survey-grade prose while preserving citations and structure.
internal-comms;aiskillstore/marketplace;internal-comms;A skill for writing various types of internal communications like reports and updates.
wechat-article-writer;smallnest/langgraphgo;wechat-article-writer/wechat-article-writer;Professional WeChat public account article creation assistant that supports content enrichment, title optimization, and official style adjus
agile-sprint-planning;aj-geddes/useful-ai-prompts;agile-sprint-planning;Plan and execute effective sprints using Agile methodologies to maximize team productivity.
google-calendar;odyssey4me/agent-skills;google-calendar;Manage Google Calendar events and calendars. List, create, update, and delete events, check availability, and organize schedules.
feishu-docx;leemysw/feishu-docx;;Export Feishu/Lark cloud documents to Markdown format with support for various document types and batch operations.
revealjs;ryanbbrown/revealjs-skill;revealjs;Creates professional reveal.js presentations with themes, layouts, code highlighting, and animations. Generates HTML/CSS without a build ste
doc-generator;athola/claude-night-market;doc-generator;Generate or remediate documentation with human-quality writing and style adherence.
tech-article-writer;smallnest/langgraphgo;tech-article-writer;Expert in creating concise technical articles that deliver core knowledge without missing key information.
