# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
make-pr;remotion-dev/remotion;pr;Automatically opens a pull request for the current feature branch.
git-workflow;agno-agi/agno;;A Git workflow guide for commits, branches, and pull requests.
system-info;agno-agi/agno;sample_skills/system-info;A skill to retrieve system information via executable scripts.
turborepo;vercel/turborepo;turborepo;Guidance for Turborepo monorepo build system, covering task pipelines, caching, and CI optimization.
github-actions-templates;wshobson/agents;github-actions-templates;Create production-ready GitHub Actions workflows for automated testing, building, and deploying applications.
git-advanced-workflows;wshobson/agents;git-advanced-workflows;Master advanced Git workflows for clean history and issue recovery.
database-migration;wshobson/agents;database-migration;Execute database migrations with zero-downtime strategies and rollback procedures.
changelog-automation;wshobson/agents;changelog-automation;Automate changelog generation from commits and PRs following Keep a Changelog format.
deployment-pipeline-design;wshobson/agents;deployment-pipeline-design;Design multi-stage CI/CD pipelines with security checks and orchestration for continuous delivery and GitOps.
gitlab-ci-patterns;wshobson/agents;gitlab-ci-patterns;Build GitLab CI/CD pipelines with multi-stage workflows, caching, and distributed runners for scalable automation, testing, and deployment.
terraform-module-library;wshobson/agents;terraform-module-library;Build reusable Terraform modules for AWS, Azure, and GCP following IaC best practices. Standardize cloud provisioning with reusable componen
grafana-dashboards;wshobson/agents;grafana-dashboards;Create and manage Grafana dashboards for real-time metrics visualization and operational observability.
secrets-management;wshobson/agents;secrets-management;Secure secrets management for CI/CD pipelines using Vault or AWS. Handles credentials, rotation, and environment security.
cost-optimization;wshobson/agents;cost-optimization;Optimize cloud costs through resource rightsizing, tagging, reserved instances, and spending analysis for cost governance.
bash-defensive-patterns;wshobson/agents;bash-defensive-patterns;Learn defensive Bash scripting techniques for robust, production-ready scripts and CI/CD pipelines.
gitops-workflow;wshobson/agents;gitops-workflow;Implement GitOps workflows with ArgoCD and Flux for automated, declarative Kubernetes deployments with continuous reconciliation.
helm-chart-scaffolding;wshobson/agents;helm-chart-scaffolding;Design and manage Helm charts for templating and packaging Kubernetes applications with reusable configurations.
prometheus-configuration;wshobson/agents;prometheus-configuration;Configure Prometheus for metric collection, storage, and infrastructure monitoring with alerting systems.
k8s-manifest-generator;wshobson/agents;k8s-manifest-generator;Generates production-ready Kubernetes YAML manifests for Deployments, Services, ConfigMaps, and Secrets with security best practices.
multi-cloud-architecture;wshobson/agents;multi-cloud-architecture;Design multi-cloud architectures across AWS, Azure, GCP using a decision framework to avoid vendor lock-in and integrate services.
airflow-dag-patterns;wshobson/agents;airflow-dag-patterns;Create production Apache Airflow DAGs with best practices for operators, sensors, testing, and deployment.
turborepo-caching;wshobson/agents;turborepo-caching;Configure Turborepo for efficient monorepo builds with local and remote caching.
postmortem-writing;wshobson/agents;postmortem-writing;Generates blameless postmortems with root cause analysis, timelines, and action items for incident reviews and process improvement.
distributed-tracing;wshobson/agents;distributed-tracing;Implement distributed tracing using Jaeger and Tempo to track microservice requests and identify performance bottlenecks.
shellcheck-configuration;wshobson/agents;shellcheck-configuration;Configure ShellCheck for static analysis of shell scripts to ensure quality and portability.
incident-runbook-templates;wshobson/agents;incident-runbook-templates;Creates structured incident response runbooks with procedures, escalation paths, and recovery actions for building response plans.
hybrid-cloud-networking;wshobson/agents;hybrid-cloud-networking;Configure secure connectivity between on-premises infrastructure and cloud platforms using VPN for hybrid cloud.
service-mesh-observability;wshobson/agents;service-mesh-observability;Implements service mesh observability including tracing, metrics, and visualization. Used for mesh monitoring, latency debugging, and SLOs.
slo-implementation;wshobson/agents;slo-implementation;Define and implement SLIs/SLOs with error budgets and alerting for SRE reliability targets and service performance measurement.
on-call-handoff-patterns;wshobson/agents;on-call-handoff-patterns;Guidelines for on-call handoffs, covering context transfer, escalation, and documentation to improve processes.
bats-testing-patterns;wshobson/agents;bats-testing-patterns;Learn to use Bats for comprehensive shell script testing in CI/CD pipelines.
istio-traffic-management;wshobson/agents;istio-traffic-management;Configures Istio traffic management policies like routing, load balancing, and canary deployments for service mesh resilience.
bazel-build-optimization;wshobson/agents;bazel-build-optimization;Optimize Bazel builds for large-scale monorepos with remote execution and performance tuning.
linkerd-patterns;wshobson/agents;linkerd-patterns;Implement Linkerd service mesh patterns for lightweight, secure deployments. Covers setup, traffic policies, and zero-trust networking.
python-observability;wshobson/agents;python-observability;A Python observability skill for structured logging, metrics, and distributed tracing.
commit-helper;cockroachdb/cockroach;commit-helper;Automates git commit and PR message formatting following CockroachDB conventions.
backport-pr-assistant;cockroachdb/cockroach;backport-pr-assistant;Assists in backporting PRs to release branches via CLI, especially for resolving merge conflicts manually.
gh-cli;github/awesome-copilot;gh-cli;A comprehensive GitHub CLI reference for managing repositories, issues, pull requests, and more from the command line.
github-issues;github/awesome-copilot;github-issues;Manage GitHub issues including creation, updates, and workflow automation.
azure-devops-cli;github/awesome-copilot;azure-devops-cli;Manage Azure DevOps resources via CLI for projects, repos, pipelines, and more.
azure-deployment-preflight;github/awesome-copilot;azure-deployment-preflight;Validates Azure Bicep deployments with syntax checks, what-if analysis, and permission verification.
appinsights-instrumentation;github/awesome-copilot;appinsights-instrumentation;Instrument web applications for telemetry data to Azure App Insights.
azure-resource-visualizer;github/awesome-copilot;azure-resource-visualizer;Visualize Azure resource groups with Mermaid diagrams to understand resource relationships.
azure-static-web-apps;github/awesome-copilot;azure-static-web-apps;Deploy and manage Azure Static Web Apps with SWA CLI.
terraform-azurerm-set-diff-analyzer;github/awesome-copilot;terraform-azurerm-set-diff-analyzer;Analyze Terraform plan JSON output for AzureRM Provider to distinguish between false-positive diffs and actual resource changes in Set-type
git-commit;github/awesome-copilot;git-commit;Automates Git commit process with conventional message analysis and intelligent staging.
docker-expert;sickn33/antigravity-awesome-skills;docker-expert;Docker expert for multi-stage builds, image optimization, security, Compose orchestration, and production deployment patterns.
senior-devops;davila7/claude-code-templates;development/senior-devops;A comprehensive DevOps skill covering CI/CD, infrastructure automation, containerization, and cloud platforms.
list-npm-package-content;vercel/ai;list-npm-package-content;Check npm package contents before publishing.
docker-expert;davila7/claude-code-templates;development/docker-expert;A Docker expert skill for multi-stage builds, image optimization, security, and orchestration.
devops-iac-engineer;davila7/claude-code-templates;development/devops-iac-engineer;A DevOps engineer implementing IaC with Terraform and Kubernetes, designing scalable architectures and CI/CD pipelines.
commit;davila7/claude-code-templates;sentry/commit;Generate commit messages following Sentry conventions for git history formatting.
bash-linux;davila7/claude-code-templates;development/bash-linux;A skill for Bash/Linux terminal patterns including critical commands, piping, error handling, and scripting.
github-workflow-automation;davila7/claude-code-templates;development/github-workflow-automation;Automate GitHub workflows with AI assistance including PR reviews, issue triage, and CI/CD integration.
changelog-generator;davila7/claude-code-templates;development/changelog-generator;Automatically generates user-friendly changelogs from git commits.
vercel-deployment;davila7/claude-code-templates;development/vercel-deployment;Deploy applications to Vercel with Next.js expertise.
server-management;davila7/claude-code-templates;development/server-management;Teaches server management principles including process management, monitoring strategy, and scaling decisions.
it-operations;davila7/claude-code-templates;development/it-operations;Manages IT infrastructure, monitoring, incident response, and service reliability with frameworks like ITIL and observability strategies.
git-pushing;davila7/claude-code-templates;development/git-pushing;Automatically stage, commit, and push Git changes with conventional commit messages.
railway-deployment;davila7/claude-code-templates;railway/deployment;Manage Railway deployments including viewing logs, redeploying, restarting, and removing deployments.
gh-fix-ci;davila7/claude-code-templates;development/gh-fix-ci;Debug and fix failing GitHub CI/CD checks with automated log inspection and fix planning.
datadog-cli;davila7/claude-code-templates;ai-research/datadog-cli;A CLI tool for Datadog observability features like logs, metrics, and dashboards.
aws-serverless;davila7/claude-code-templates;development/aws-serverless;A specialized skill for building production-ready serverless applications on AWS, covering Lambda, API Gateway, DynamoDB, and more.
workflow-automation;davila7/claude-code-templates;workflow-automation/workflow-automation;Automate workflows with platforms like n8n, Temporal, and Inngest for reliable AI agent execution.
railway-database;davila7/claude-code-templates;railway/database;Add official Railway database services like Postgres, Redis, MySQL, MongoDB.
railway-new;davila7/claude-code-templates;railway/new;Create and configure Railway projects, services, and databases with proper setup and deployment handling.
railway-deploy;davila7/claude-code-templates;railway/deploy;Deploy code to Railway using railway up command.
using-git-worktrees;davila7/claude-code-templates;development/using-git-worktrees;Create isolated Git worktrees for feature development with smart directory selection and safety checks.
railway-service;davila7/claude-code-templates;railway/service;Manage Railway services including status checks, renaming, icon changes, linking, and creation with Docker images.
railway-templates;davila7/claude-code-templates;railway/templates;Deploy services from Railway's template marketplace.
modal;davila7/claude-code-templates;scientific/modal;Deploy Python code in the cloud with serverless containers, GPUs, and autoscaling for ML models and compute-intensive tasks.
railway-projects;davila7/claude-code-templates;railway/projects;Manage Railway projects including listing, switching, and configuring settings.
railway-status;davila7/claude-code-templates;railway/status;Check the deployment status of a Railway project in the current directory.
railway-environment;davila7/claude-code-templates;railway/environment;Manage Railway environment configurations and apply changes.
railway-metrics;davila7/claude-code-templates;railway/metrics;Query resource usage metrics for Railway services including CPU, memory, and performance.
railway-domain;davila7/claude-code-templates;railway/domain;Manage domains for Railway services including adding, viewing, and removing domains.
iterate-pr;davila7/claude-code-templates;sentry/iterate-pr;Automatically iterate on pull requests until CI checks pass.
deployment-procedures;davila7/claude-code-templates;development/deployment-procedures;Teaches safe deployment workflows, rollback strategies, and verification for production environments.
linux-production-shell-scripts;davila7/claude-code-templates;development/linux-shell-scripting;Linux production shell scripts for automation and deployment tasks in production environments
gcp-cloud-run;davila7/claude-code-templates;development/gcp-cloud-run;A specialized skill for building production-ready serverless apps on GCP, covering Cloud Run services and functions.
azure-functions;davila7/claude-code-templates;development/azure-functions;Expert patterns for Azure Functions development including isolated worker model, Durable Functions, cold start optimization, and production
inngest;davila7/claude-code-templates;workflow-automation/inngest;An expert skill for managing serverless background jobs and event-driven workflows using Inngest.
trigger-dev;davila7/claude-code-templates;workflow-automation/trigger-dev;A skill for managing background jobs, AI workflows, and async execution with Trigger.dev.
busybox-on-windows;davila7/claude-code-templates;utilities/busybox-on-windows;This skill teaches how to use BusyBox on Windows for UNIX command-line tools.
upstash-qstash;davila7/claude-code-templates;web-development/upstash-qstash;An expert skill for managing Upstash QStash serverless message queues and scheduled jobs.
github-actions-creator;davila7/claude-code-templates;development/github-actions-creator;Creates and sets up GitHub Actions workflows for CI/CD, testing, deployment, linting, security, Docker builds, and scheduled tasks.
neon-instagres;davila7/claude-code-templates;database/neon-instagres;Provision production-ready Postgres databases instantly with Neon Instagres for development and deployment.
vercel-deploy;davila7/claude-code-templates;development/vercel-deploy;Deploy applications and websites to Vercel with support for preview deployments and live pushes.
vercel-deployment;sickn33/antigravity-awesome-skills;vercel-deployment;Deploy applications to Vercel with Next.js expertise.
bash-linux;sickn33/antigravity-awesome-skills;bash-linux;A skill for Bash/Linux terminal patterns including critical commands, piping, error handling, and scripting.
inngest;sickn33/antigravity-awesome-skills;inngest;An expert skill for managing serverless background jobs and event-driven workflows using Inngest.
github-workflow-automation;sickn33/antigravity-awesome-skills;github-workflow-automation;Automate GitHub workflows, PR reviews, issue triage, and CI/CD using AI. Streamlines Git operations and development processes.
workflow-automation;sickn33/antigravity-awesome-skills;workflow-automation;Automate workflows with platforms like n8n, Temporal, and Inngest for reliable AI agent execution.
gcp-cloud-run;sickn33/antigravity-awesome-skills;gcp-cloud-run;A specialized skill for building production-ready serverless apps on GCP, covering Cloud Run services and functions.
git-pushing;sickn33/antigravity-awesome-skills;git-pushing;Automatically stage, commit, and push Git changes with conventional commit messages.
server-management;sickn33/antigravity-awesome-skills;server-management;Teaches server management principles including process management, monitoring strategy, and scaling decisions.
azure-functions;sickn33/antigravity-awesome-skills;azure-functions;Expert patterns for Azure Functions development including isolated worker model, Durable Functions, cold start optimization, and production
deployment-procedures;sickn33/antigravity-awesome-skills;deployment-procedures;Teaches safe deployment workflows, rollback strategies, and verification for production environments.
trigger-dev;sickn33/antigravity-awesome-skills;trigger-dev;A skill for managing background jobs, AI workflows, and async execution with Trigger.dev.
using-git-worktrees;sickn33/antigravity-awesome-skills;using-git-worktrees;Create isolated Git worktrees for feature development with smart directory selection and safety checks.
upstash-qstash;sickn33/antigravity-awesome-skills;upstash-qstash;An expert skill for managing Upstash QStash serverless message queues and scheduled jobs.
linux-production-shell-scripts;sickn33/antigravity-awesome-skills;;Linux production shell scripts for automation and deployment tasks in production environments
kubernetes-architect;sickn33/antigravity-awesome-skills;kubernetes-architect;Expert Kubernetes architect specializing in cloud-native infrastructure and GitOps workflows.
observability-engineer;sickn33/antigravity-awesome-skills;observability-engineer;Build production-ready monitoring, logging, and tracing systems with SLI/SLO management and incident response workflows.
bash-pro;sickn33/antigravity-awesome-skills;bash-pro;Master defensive Bash scripting for production automation, CI/CD pipelines, and system utilities.
performance-engineer;sickn33/antigravity-awesome-skills;performance-engineer;A performance engineer specializing in observability, application optimization, and scalable system performance using OpenTelemetry and dist
busybox-on-windows;sickn33/antigravity-awesome-skills;busybox-on-windows;This skill teaches how to use BusyBox on Windows for UNIX command-line tools.
aws-skills;sickn33/antigravity-awesome-skills;aws-skills;AWS development with infrastructure automation and cloud architecture patterns
cloud-architect;sickn33/antigravity-awesome-skills;cloud-architect;Expert cloud architect specializing in multi-cloud infrastructure design, IaC, and cost optimization.
github-actions-templates;sickn33/antigravity-awesome-skills;github-actions-templates;Create production-ready GitHub Actions workflows for automated testing, building, and deploying applications.
application-performance-performance-optimization;sickn33/antigravity-awesome-skills;application-performance-performance-optimization;Optimize end-to-end application performance with profiling, observability, and backend/frontend tuning.
database-migration;sickn33/antigravity-awesome-skills;database-migration;Execute database migrations with zero-downtime strategies and rollback procedures.
devops-troubleshooter;sickn33/antigravity-awesome-skills;devops-troubleshooter;A DevOps expert for rapid incident response, log analysis, and system troubleshooting.
git-advanced-workflows;sickn33/antigravity-awesome-skills;git-advanced-workflows;Master advanced Git workflows for clean history and issue recovery.
terraform-specialist;sickn33/antigravity-awesome-skills;terraform-specialist;Expert Terraform/OpenTofu specialist for advanced IaC automation, state management, and enterprise infrastructure patterns.
bash-defensive-patterns;sickn33/antigravity-awesome-skills;bash-defensive-patterns;Learn defensive Bash scripting techniques for robust, production-ready scripts and CI/CD pipelines.
cicd-automation-workflow-automate;sickn33/antigravity-awesome-skills;cicd-automation-workflow-automate;Automate CI/CD pipelines and GitHub Actions workflows for efficient, secure, and consistent software delivery.
error-debugging-error-analysis;sickn33/antigravity-awesome-skills;error-debugging-error-analysis;Expert error analysis and debugging for distributed systems and production incidents.
network-engineer;sickn33/antigravity-awesome-skills;network-engineer;A network engineer expert in cloud networking, security, and performance optimization across multi-cloud environments.
observability-monitoring-monitor-setup;sickn33/antigravity-awesome-skills;observability-monitoring-monitor-setup;Set up comprehensive monitoring and observability solutions with metrics, tracing, and log aggregation.
error-diagnostics-error-trace;sickn33/antigravity-awesome-skills;error-diagnostics-error-trace;Helps set up error tracking and observability systems for comprehensive error monitoring and alerting.
git-pr-workflows-git-workflow;sickn33/antigravity-awesome-skills;git-pr-workflows-git-workflow;Orchestrate a comprehensive Git workflow from code review to PR creation using specialized agents.
database-cloud-optimization-cost-optimize;sickn33/antigravity-awesome-skills;database-cloud-optimization-cost-optimize;Optimize cloud database costs while maintaining performance and reliability across AWS, Azure, and GCP.
grafana-dashboards;sickn33/antigravity-awesome-skills;grafana-dashboards;Create and manage Grafana dashboards for real-time system and application metric visualization.
gitlab-ci-patterns;sickn33/antigravity-awesome-skills;gitlab-ci-patterns;Create scalable GitLab CI/CD pipelines with multi-stage workflows and distributed runners.
workflow-orchestration-patterns;sickn33/antigravity-awesome-skills;workflow-orchestration-patterns;Design durable workflows with Temporal for distributed systems, covering workflow vs activity separation, saga patterns, and determinism con
database-migrations-migration-observability;sickn33/antigravity-awesome-skills;database-migrations-migration-observability;Monitor database migrations with CDC and observability features.
error-debugging-error-trace;sickn33/antigravity-awesome-skills;error-debugging-error-trace;Helps set up error tracking and observability for quick production issue resolution.
dependency-management-deps-audit;sickn33/antigravity-awesome-skills;dependency-management-deps-audit;A dependency security expert for vulnerability scanning, license compliance, and supply chain security analysis of project dependencies.
error-diagnostics-error-analysis;sickn33/antigravity-awesome-skills;error-diagnostics-error-analysis;An expert error analysis skill for debugging distributed systems and analyzing production incidents.
conductor-manage;sickn33/antigravity-awesome-skills;conductor-manage;Manage track lifecycle: archive, restore, delete, rename, and cleanup operations
performance-testing-review-multi-agent-review;sickn33/antigravity-awesome-skills;performance-testing-review-multi-agent-review;A multi-agent review skill for performance testing.
deployment-engineer;sickn33/antigravity-awesome-skills;deployment-engineer;Expert deployment engineer specializing in modern CI/CD pipelines, GitOps workflows, and advanced deployment automation.
deployment-pipeline-design;sickn33/antigravity-awesome-skills;deployment-pipeline-design;Design multi-stage CI/CD pipelines with approval gates, security checks, and deployment orchestration.
git-pr-workflows-pr-enhance;sickn33/antigravity-awesome-skills;git-pr-workflows-pr-enhance;Optimize pull requests for efficient code reviews with automated processes.
test-automator;sickn33/antigravity-awesome-skills;test-automator;Automate testing with AI-powered frameworks and CI/CD integration.
changelog-automation;sickn33/antigravity-awesome-skills;changelog-automation;Automate changelog generation from commits and PRs following Keep a Changelog format.
observability-monitoring-slo-implement;sickn33/antigravity-awesome-skills;observability-monitoring-slo-implement;Implement SLO frameworks and error budget practices for service reliability and monitoring.
error-detective;sickn33/antigravity-awesome-skills;error-detective;Detects error patterns, stack traces, and anomalies in logs and codebases to identify root causes.
gitops-workflow;sickn33/antigravity-awesome-skills;gitops-workflow;Implement GitOps workflows with ArgoCD and Flux for automated Kubernetes deployments.
k8s-manifest-generator;sickn33/antigravity-awesome-skills;k8s-manifest-generator;Generate production-ready Kubernetes manifests with best practices and security standards.
deployment-validation-config-validate;sickn33/antigravity-awesome-skills;deployment-validation-config-validate;Configuration management expert for validating application configurations with comprehensive schemas and implementation guidance.
vercel-deploy-claimable;sickn33/antigravity-awesome-skills;vercel-deploy-claimable;Manages claimable deployment processes on the Vercel platform.
helm-chart-scaffolding;sickn33/antigravity-awesome-skills;helm-chart-scaffolding;Create and manage Helm charts for Kubernetes application templating and packaging.
cost-optimization;sickn33/antigravity-awesome-skills;cost-optimization;Optimize cloud costs through resource resizing, tagging, reserved instances, and spending analysis.
airflow-dag-patterns;sickn33/antigravity-awesome-skills;airflow-dag-patterns;Create production Apache Airflow DAGs with best practices for operators, sensors, testing, and deployment.
terraform-module-library;sickn33/antigravity-awesome-skills;terraform-module-library;Create reusable Terraform modules for cloud infrastructure with best practices.
terraform-skill;sickn33/antigravity-awesome-skills;terraform-skill;Terraform infrastructure as code best practices for managing cloud infrastructure efficiently and reliably.
prometheus-configuration;sickn33/antigravity-awesome-skills;prometheus-configuration;Configure Prometheus for infrastructure and application monitoring, metric collection, and alerting.
multi-cloud-architecture;sickn33/antigravity-awesome-skills;multi-cloud-architecture;Design multi-cloud architectures using a decision framework to select and integrate services across AWS, Azure, and GCP.
incident-response-smart-fix;sickn33/antigravity-awesome-skills;incident-response-smart-fix;AI-assisted incident response workflow for systematic debugging and resolution using observability platforms
ml-pipeline-workflow;sickn33/antigravity-awesome-skills;ml-pipeline-workflow;Build end-to-end MLOps pipelines from data prep to model deployment and production workflows.
incident-runbook-templates;sickn33/antigravity-awesome-skills;incident-runbook-templates;Create structured incident response runbooks with procedures, escalation paths, and recovery actions for efficient incident management.
bats-testing-patterns;sickn33/antigravity-awesome-skills;bats-testing-patterns;Learn to use Bats for comprehensive shell script testing in CI/CD pipelines.
shellcheck-configuration;sickn33/antigravity-awesome-skills;shellcheck-configuration;Configure ShellCheck for static analysis of shell scripts to ensure quality and portability.
distributed-tracing;sickn33/antigravity-awesome-skills;distributed-tracing;Implement distributed tracing with Jaeger and Tempo to track requests across microservices and identify performance bottlenecks.
service-mesh-expert;sickn33/antigravity-awesome-skills;service-mesh-expert;Expert service mesh architect specializing in Istio, Linkerd, and cloud-native networking patterns for traffic management, security, and obs
distributed-debugging-debug-trace;sickn33/antigravity-awesome-skills;distributed-debugging-debug-trace;Expert in setting up debugging environments, distributed tracing, and diagnostic tools for development and production systems.
github-automation;sickn33/antigravity-awesome-skills;github-automation;Automate GitHub repositories, issues, pull requests, branches, CI/CD, and permissions via Rube MCP (Composio). Manage code workflows, review
turborepo-caching;sickn33/antigravity-awesome-skills;turborepo-caching;Configure Turborepo for efficient monorepo builds with local and remote caching.
bazel-build-optimization;sickn33/antigravity-awesome-skills;bazel-build-optimization;Optimize Bazel builds for large-scale monorepos with remote execution and performance tuning.
on-call-handoff-patterns;sickn33/antigravity-awesome-skills;on-call-handoff-patterns;Master on-call shift handoffs with context transfer, escalation procedures, and documentation.
slo-implementation;sickn33/antigravity-awesome-skills;slo-implementation;Implement SLIs/SLOs with error budgets and alerting for service reliability.
linkerd-patterns;sickn33/antigravity-awesome-skills;linkerd-patterns;Implement Linkerd service mesh patterns for secure, lightweight service deployments with minimal overhead.
istio-traffic-management;sickn33/antigravity-awesome-skills;istio-traffic-management;Manage Istio traffic including routing, load balancing, and canary deployments for service mesh policies.
hybrid-cloud-networking;sickn33/antigravity-awesome-skills;hybrid-cloud-networking;Configure secure hybrid cloud networking with VPN and dedicated connections.
service-mesh-observability;sickn33/antigravity-awesome-skills;service-mesh-observability;Implement comprehensive observability for service meshes including distributed tracing, metrics, and visualization.
incident-responder;sickn33/antigravity-awesome-skills;incident-responder;Manage production incidents with structured response, debugging, and post-mortem documentation.
claude-win11-speckit-update-skill;sickn33/antigravity-awesome-skills;claude-win11-speckit-update-skill;Windows 11 system management skill for automation and updates
hybrid-cloud-architect;sickn33/antigravity-awesome-skills;hybrid-cloud-architect;Expert hybrid cloud architect for complex multi-cloud solutions across AWS/Azure/GCP and private clouds with focus on connectivity, optimiza
vercel-automation;sickn33/antigravity-awesome-skills;vercel-automation;Automate Vercel tasks via Rube MCP (Composio): manage deployments, domains, DNS, env vars, projects, and teams.
gitlab-automation;sickn33/antigravity-awesome-skills;gitlab-automation;Automate GitLab project management, issues, merge requests, pipelines, branches, and user operations via Rube MCP (Composio).
expo-deployment;sickn33/antigravity-awesome-skills;expo-deployment;Skill to deploy Expo applications to production environments.
iterate-pr;sickn33/antigravity-awesome-skills;iterate-pr;Automatically iterate on pull requests until CI checks pass.
datadog-automation;sickn33/antigravity-awesome-skills;datadog-automation;Automate Datadog tasks via Rube MCP (Composio): query metrics, search logs, manage monitors/dashboards, create events and downtimes.
bitbucket-automation;sickn33/antigravity-awesome-skills;bitbucket-automation;Automate Bitbucket repositories, pull requests, branches, issues, and workspace management via Rube MCP (Composio)
omarchy;basecamp/omarchy;;Manages Linux desktop configurations for Hyprland, Waybar, terminals, and related system components.
github-multi-repo;ruvnet/claude-flow;github-multi-repo;Multi-repository coordination, synchronization, and architecture management with AI swarm orchestration
github-workflow-automation;ruvnet/claude-flow;github-workflow-automation;Advanced GitHub Actions workflow automation with AI swarm coordination, intelligent CI/CD pipelines, and comprehensive repository management
github-release-management;ruvnet/claude-flow;github-release-management;Comprehensive GitHub release orchestration with AI swarm coordination for automated versioning, testing, deployment, and rollback management
v3-mcp-optimization;ruvnet/claude-flow;v3-mcp-optimization;MCP server optimization and transport layer enhancement for claude-flow v3 with connection pooling, load balancing, and sub-100ms response t
agentdb-performance-optimization;ruvnet/claude-flow;;Performance optimization for agent database operations and execution efficiency
worker-benchmarks;ruvnet/claude-flow;worker-benchmarks;Run comprehensive benchmarks and performance analysis for worker systems.
pr-workflow;tursodatabase/turso;pr-workflow;A general workflow skill for commits, formatting, CI, dependencies, and security.
vercel-cli;vercel/vercel;vercel-cli;Command-line interface for deploying, managing, and developing projects on Vercel.
release-skills;jimliu/baoyu-skills;release-skills;Automatically handles releases for multiple languages and frameworks with version detection and changelog support.
gh-fix-ci;openai/skills;main/skills/.curated/gh-fix-ci;Fix failing GitHub PR checks using gh to inspect logs and implement fixes.
netlify-deploy;openai/skills;main/skills/.curated/netlify-deploy;Deploy web projects to Netlify using the Netlify CLI for both preview and production environments.
vercel-deploy;openai/skills;main/skills/.curated/vercel-deploy;Deploy applications and websites to Vercel with support for preview deployments and live pushes.
cloudflare-deploy;openai/skills;main/skills/.curated/cloudflare-deploy;Deploy applications and infrastructure to Cloudflare using Workers, Pages, and related platform services.
sentry;openai/skills;main/skills/.curated/sentry;Inspect Sentry issues/events, summarize production errors, and query Sentry health data via API for monitoring and debugging purposes.
render-deploy;openai/skills;main/skills/.curated/render-deploy;Deploy applications to Render by analyzing codebases, generating render.yaml Blueprints, and providing Dashboard deeplinks for cloud hosting
yeet;openai/skills;main/skills/.curated/yeet;Automates GitHub CLI operations for staging, committing, pushing, and opening pull requests.
gitlab-address-comments;openai/skills;;Automates addressing comments on GitLab merge requests
git-worktree;everyinc/compound-engineering-plugin;git-worktree;Manages Git worktrees for isolated parallel development with a simple interface.
rclone;everyinc/compound-engineering-plugin;rclone;Manage and sync files across cloud storage providers like S3, Google Drive, and Dropbox using rclone.
error-tracking;diet103/claude-code-infrastructure-showcase;error-tracking;Add Sentry v8 error tracking and performance monitoring to project services for comprehensive error capture and system observability.
release;yeachan-heo/oh-my-claudecode;release;Automated release workflow for oh-my-claudecode project management
expo-cicd-workflows;expo/skills;main/plugins/expo-deployment/skills/expo-cicd-workflows;Helps understand and write EAS workflow YAML files for Expo projects.
modal;k-dense-ai/claude-scientific-skills;;Deploy Python code in the cloud with serverless containers, GPUs, and autoscaling for ML models and compute-intensive tasks.
